bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
24203,2020-03-30T02:16:00.000000000Z,65.81,24203,65.87,65.81,65.835,453,,,,,,
24204,2020-03-30T02:18:00.000000000Z,65.834,24204,65.85,65.742,65.784,428,,,,,,
24205,2020-03-30T02:20:00.000000000Z,65.782,24205,65.851,65.779,65.827,492,,,,,,
24206,2020-03-30T02:22:00.000000000Z,65.827,24206,65.869,65.794,65.836,631,,,,,,
24207,2020-03-30T02:24:00.000000000Z,65.836,24207,65.863,65.817,65.86,487,,,,,,
24208,2020-03-30T02:26:00.000000000Z,65.863,24208,65.868,65.84,65.854,382,,,,,,
24209,2020-03-30T02:28:00.000000000Z,65.854,24209,65.964,65.854,65.936,534,,,,,,
24210,2020-03-30T02:30:00.000000000Z,65.935,24210,65.964,65.916,65.964,427,,,,,,
24211,2020-03-30T02:32:00.000000000Z,65.964,24211,65.969,65.903,65.932,723,,,,,,
24212,2020-03-30T02:34:00.000000000Z,65.932,24212,65.934,65.868,65.886,616,,,,,,
24213,2020-03-30T02:36:00.000000000Z,65.888,24213,65.895,65.838,65.846,458,,,,,,
24214,2020-03-30T02:38:00.000000000Z,65.846,24214,65.877,65.827,65.877,428,,,,,,
24215,2020-03-30T02:40:00.000000000Z,65.878,24215,65.911,65.849,65.91,485,,,,,,
24216,2020-03-30T02:42:00.000000000Z,65.911,24216,65.954,65.868,65.882,535,,,,,,
24217,2020-03-30T02:44:00.000000000Z,65.882,24217,65.955,65.882,65.938,479,,,,,,
24218,2020-03-30T02:46:00.000000000Z,65.937,24218,65.94,65.904,65.928,413,,,,,,
24219,2020-03-30T02:48:00.000000000Z,65.928,24219,65.944,65.914,65.935,354,,,,,,
24220,2020-03-30T02:50:00.000000000Z,65.935,24220,65.946,65.877,65.894,394,,,,,,
24221,2020-03-30T02:52:00.000000000Z,65.896,24221,65.942,65.896,65.936,190,,,,,,
24222,2020-03-30T02:54:00.000000000Z,65.936,24222,65.936,65.875,65.9,233,,,,,,
24223,2020-03-30T02:56:00.000000000Z,65.898,24223,65.905,65.875,65.902,234,,,,,,
24224,2020-03-30T02:58:00.000000000Z,65.9,24224,65.957,65.898,65.94,336,,,,,,
24225,2020-03-30T03:00:00.000000000Z,65.939,24225,65.94,65.884,65.884,213,,,,,,
24226,2020-03-30T03:02:00.000000000Z,65.884,24226,65.938,65.877,65.918,431,,,,,,
24227,2020-03-30T03:04:00.000000000Z,65.918,24227,65.932,65.902,65.902,319,,,,,,
24228,2020-03-30T03:06:00.000000000Z,65.903,24228,65.983,65.902,65.962,368,,,,,,
24229,2020-03-30T03:08:00.000000000Z,65.963,24229,65.988,65.963,65.975,237,,,,,,
24230,2020-03-30T03:10:00.000000000Z,65.975,24230,65.986,65.963,65.98,191,,,,,,
24231,2020-03-30T03:12:00.000000000Z,65.979,24231,65.979,65.951,65.973,178,,,,,,
24232,2020-03-30T03:14:00.000000000Z,65.974,24232,65.982,65.937,65.974,383,,,,,,
24233,2020-03-30T03:16:00.000000000Z,65.974,24233,66.016,65.964,66.001,499,,,,,,
24234,2020-03-30T03:18:00.000000000Z,66.002,24234,66.002,65.943,65.944,439,,,,,,
24235,2020-03-30T03:20:00.000000000Z,65.943,24235,65.979,65.926,65.972,297,,,,,,
24236,2020-03-30T03:22:00.000000000Z,65.97,24236,65.971,65.94,65.951,297,,,,,,
24237,2020-03-30T03:24:00.000000000Z,65.952,24237,65.976,65.902,65.902,309,,,,,,
24238,2020-03-30T03:26:00.000000000Z,65.901,24238,65.904,65.844,65.869,354,,,,,,
24239,2020-03-30T03:28:00.000000000Z,65.868,24239,65.89,65.827,65.89,329,,,,,,
24240,2020-03-30T03:30:00.000000000Z,65.89,24240,65.912,65.864,65.903,235,,,,,,
24241,2020-03-30T03:32:00.000000000Z,65.904,24241,65.933,65.862,65.87,349,,,,,,
24242,2020-03-30T03:34:00.000000000Z,65.871,24242,65.892,65.86,65.892,367,,,,,,
24243,2020-03-30T03:36:00.000000000Z,65.892,24243,65.906,65.871,65.904,277,,,,,,
24244,2020-03-30T03:38:00.000000000Z,65.906,24244,65.916,65.888,65.888,296,,,,,,
24245,2020-03-30T03:40:00.000000000Z,65.888,24245,65.904,65.876,65.892,292,,,,,,
24246,2020-03-30T03:42:00.000000000Z,65.892,24246,65.908,65.884,65.904,157,,,,,,
24247,2020-03-30T03:44:00.000000000Z,65.902,24247,65.934,65.901,65.919,219,,,,,,
24248,2020-03-30T03:46:00.000000000Z,65.92,24248,65.936,65.889,65.902,296,,,,,,
24249,2020-03-30T03:48:00.000000000Z,65.9,24249,65.946,65.892,65.944,428,,,,,,
24250,2020-03-30T03:50:00.000000000Z,65.944,24250,65.944,65.879,65.879,385,,,,,,
24251,2020-03-30T03:52:00.000000000Z,65.878,24251,65.92,65.854,65.896,502,,,,,,
24252,2020-03-30T03:54:00.000000000Z,65.896,24252,65.922,65.878,65.894,288,,,,,,
24253,2020-03-30T03:56:00.000000000Z,65.896,24253,65.896,65.859,65.868,440,,,,,,
24254,2020-03-30T03:58:00.000000000Z,65.868,24254,65.894,65.862,65.888,278,,,,,,
24255,2020-03-30T04:00:00.000000000Z,65.888,24255,65.902,65.877,65.902,275,,,,,,
24256,2020-03-30T04:02:00.000000000Z,65.9,24256,65.932,65.888,65.898,315,,,,,,
24257,2020-03-30T04:04:00.000000000Z,65.9,24257,65.952,65.892,65.952,258,,,,,,
24258,2020-03-30T04:06:00.000000000Z,65.952,24258,65.967,65.934,65.952,250,,,,,,
24259,2020-03-30T04:08:00.000000000Z,65.953,24259,65.954,65.906,65.914,329,,,,,,
24260,2020-03-30T04:10:00.000000000Z,65.914,24260,65.92,65.897,65.906,305,,,,,,
24261,2020-03-30T04:12:00.000000000Z,65.908,24261,65.958,65.908,65.944,382,,,,,,
24262,2020-03-30T04:14:00.000000000Z,65.944,24262,66.014,65.944,65.998,409,,,,,,
24263,2020-03-30T04:16:00.000000000Z,65.998,24263,66.054,65.99,66.053,328,,,,,,
24264,2020-03-30T04:18:00.000000000Z,66.052,24264,66.107,66.038,66.1,456,,,,,,
24265,2020-03-30T04:20:00.000000000Z,66.102,24265,66.181,66.09,66.152,580,,,,,,
24266,2020-03-30T04:22:00.000000000Z,66.151,24266,66.224,66.13,66.174,655,,,,,,
24267,2020-03-30T04:24:00.000000000Z,66.172,24267,66.18,66.138,66.162,427,,,,,,
24268,2020-03-30T04:26:00.000000000Z,66.164,24268,66.166,66.123,66.131,255,,,,,,
24269,2020-03-30T04:28:00.000000000Z,66.132,24269,66.145,66.112,66.124,247,,,,,,
24270,2020-03-30T04:30:00.000000000Z,66.122,24270,66.128,66.101,66.107,237,,,,,,
24271,2020-03-30T04:32:00.000000000Z,66.108,24271,66.114,66.058,66.064,281,,,,,,
24272,2020-03-30T04:34:00.000000000Z,66.062,24272,66.072,66.038,66.038,278,,,,,,
24273,2020-03-30T04:36:00.000000000Z,66.039,24273,66.102,66.039,66.084,342,,,,,,
24274,2020-03-30T04:38:00.000000000Z,66.084,24274,66.094,66.036,66.056,320,,,,,,
24275,2020-03-30T04:40:00.000000000Z,66.058,24275,66.136,66.054,66.132,364,,,,,,
24276,2020-03-30T04:42:00.000000000Z,66.132,24276,66.148,66.104,66.134,394,,,,,,
24277,2020-03-30T04:44:00.000000000Z,66.134,24277,66.14,66.062,66.092,269,,,,,,
24278,2020-03-30T04:46:00.000000000Z,66.093,24278,66.111,66.074,66.078,261,,,,,,
24279,2020-03-30T04:48:00.000000000Z,66.078,24279,66.143,66.078,66.092,308,,,,,,
24280,2020-03-30T04:50:00.000000000Z,66.092,24280,66.132,66.092,66.118,333,,,,,,
24281,2020-03-30T04:52:00.000000000Z,66.118,24281,66.162,66.116,66.137,473,,,,,,
24282,2020-03-30T04:54:00.000000000Z,66.137,24282,66.176,66.113,66.151,329,,,,,,
24283,2020-03-30T04:56:00.000000000Z,66.15,24283,66.212,66.139,66.2,399,,,,,,
24284,2020-03-30T04:58:00.000000000Z,66.199,24284,66.211,66.158,66.166,324,,,,,,
24285,2020-03-30T05:00:00.000000000Z,66.166,24285,66.204,66.124,66.192,430,,,,,,
24286,2020-03-30T05:02:00.000000000Z,66.193,24286,66.239,66.184,66.204,345,,,,,,
24287,2020-03-30T05:04:00.000000000Z,66.206,24287,66.248,66.204,66.242,462,,,,,,
24288,2020-03-30T05:06:00.000000000Z,66.242,24288,66.242,66.2,66.214,199,,,,,,
24289,2020-03-30T05:08:00.000000000Z,66.214,24289,66.28,66.201,66.238,593,,,,,,
24290,2020-03-30T05:10:00.000000000Z,66.238,24290,66.24,66.175,66.219,377,,,,,,
24291,2020-03-30T05:12:00.000000000Z,66.218,24291,66.262,66.218,66.245,382,,,,,,
24292,2020-03-30T05:14:00.000000000Z,66.244,24292,66.251,66.192,66.214,336,,,,,,
24293,2020-03-30T05:16:00.000000000Z,66.216,24293,66.219,66.102,66.123,664,,,,,,
24294,2020-03-30T05:18:00.000000000Z,66.124,24294,66.19,66.117,66.174,785,,,,,,
24295,2020-03-30T05:20:00.000000000Z,66.174,24295,66.229,66.173,66.204,491,,,,,,
24296,2020-03-30T05:22:00.000000000Z,66.205,24296,66.249,66.205,66.217,498,,,,,,
24297,2020-03-30T05:24:00.000000000Z,66.218,24297,66.224,66.192,66.2,315,,,,,,
24298,2020-03-30T05:26:00.000000000Z,66.2,24298,66.204,66.173,66.184,298,,,,,,
24299,2020-03-30T05:28:00.000000000Z,66.182,24299,66.222,66.158,66.212,439,,,,,,
24300,2020-03-30T05:30:00.000000000Z,66.212,24300,66.225,66.202,66.221,337,,,,,,
24301,2020-03-30T05:32:00.000000000Z,66.222,24301,66.232,66.204,66.214,293,,,,,,
24302,2020-03-30T05:34:00.000000000Z,66.213,24302,66.246,66.206,66.244,279,,,,,,
24303,2020-03-30T05:36:00.000000000Z,66.243,24303,66.368,66.229,66.354,540,,,,,,
24304,2020-03-30T05:38:00.000000000Z,66.354,24304,66.394,66.345,66.352,441,,,,,,
24305,2020-03-30T05:40:00.000000000Z,66.35,24305,66.371,66.31,66.366,396,,,,,,
24306,2020-03-30T05:42:00.000000000Z,66.366,24306,66.418,66.354,66.402,302,,,,,,
24307,2020-03-30T05:44:00.000000000Z,66.402,24307,66.478,66.401,66.412,841,,,,,,
24308,2020-03-30T05:46:00.000000000Z,66.414,24308,66.498,66.412,66.468,537,,,,,,
24309,2020-03-30T05:48:00.000000000Z,66.466,24309,66.511,66.436,66.492,712,,,,,,
24310,2020-03-30T05:50:00.000000000Z,66.493,24310,66.504,66.446,66.446,436,,,,,,
24311,2020-03-30T05:52:00.000000000Z,66.446,24311,66.452,66.384,66.42,420,,,,,,
24312,2020-03-30T05:54:00.000000000Z,66.42,24312,66.446,66.368,66.428,664,,,,,,
24313,2020-03-30T05:56:00.000000000Z,66.429,24313,66.432,66.378,66.38,563,,,,,,
24314,2020-03-30T05:58:00.000000000Z,66.38,24314,66.432,66.352,66.427,745,,,,,,
24315,2020-03-30T06:00:00.000000000Z,66.424,24315,66.474,66.416,66.47,1060,,,,,,
24316,2020-03-30T06:02:00.000000000Z,66.47,24316,66.49,66.424,66.426,733,,,,,,
24317,2020-03-30T06:04:00.000000000Z,66.426,24317,66.444,66.404,66.41,823,,,,,,
24318,2020-03-30T06:06:00.000000000Z,66.41,24318,66.422,66.368,66.393,538,,,,,,
24319,2020-03-30T06:08:00.000000000Z,66.394,24319,66.403,66.32,66.334,541,,,,,,
24320,2020-03-30T06:10:00.000000000Z,66.337,24320,66.408,66.33,66.399,467,,,,,,
24321,2020-03-30T06:12:00.000000000Z,66.401,24321,66.428,66.326,66.327,706,,,,,,
24322,2020-03-30T06:14:00.000000000Z,66.328,24322,66.336,66.272,66.277,630,,,,,,
24323,2020-03-30T06:16:00.000000000Z,66.278,24323,66.285,66.226,66.254,564,,,,,,
24324,2020-03-30T06:18:00.000000000Z,66.254,24324,66.344,66.248,66.336,695,,,,,,
24325,2020-03-30T06:20:00.000000000Z,66.337,24325,66.359,66.31,66.33,645,,,,,,
24326,2020-03-30T06:22:00.000000000Z,66.333,24326,66.333,66.276,66.323,732,,,,,,
24327,2020-03-30T06:24:00.000000000Z,66.323,24327,66.323,66.232,66.275,724,,,,,,
24328,2020-03-30T06:26:00.000000000Z,66.276,24328,66.276,66.177,66.198,518,,,,,,
24329,2020-03-30T06:28:00.000000000Z,66.199,24329,66.255,66.199,66.255,360,,,,,,
24330,2020-03-30T06:30:00.000000000Z,66.255,24330,66.259,66.178,66.184,451,,,,,,
24331,2020-03-30T06:32:00.000000000Z,66.184,24331,66.262,66.184,66.246,485,,,,,,
24332,2020-03-30T06:34:00.000000000Z,66.246,24332,66.254,66.182,66.244,771,,,,,,
24333,2020-03-30T06:36:00.000000000Z,66.245,24333,66.276,66.232,66.246,596,,,,,,
24334,2020-03-30T06:38:00.000000000Z,66.245,24334,66.27,66.202,66.222,480,,,,,,
24335,2020-03-30T06:40:00.000000000Z,66.222,24335,66.241,66.184,66.225,465,,,,,,
24336,2020-03-30T06:42:00.000000000Z,66.226,24336,66.262,66.206,66.24,542,,,,,,
24337,2020-03-30T06:44:00.000000000Z,66.238,24337,66.287,66.233,66.287,698,,,,,,
24338,2020-03-30T06:46:00.000000000Z,66.288,24338,66.3,66.254,66.292,726,,,,,,
24339,2020-03-30T06:48:00.000000000Z,66.294,24339,66.31,66.266,66.305,574,,,,,,
24340,2020-03-30T06:50:00.000000000Z,66.307,24340,66.373,66.301,66.354,821,,,,,,
24341,2020-03-30T06:52:00.000000000Z,66.354,24341,66.426,66.35,66.378,684,,,,,,
24342,2020-03-30T06:54:00.000000000Z,66.38,24342,66.396,66.287,66.31,676,,,,,,
24343,2020-03-30T06:56:00.000000000Z,66.308,24343,66.321,66.286,66.292,517,,,,,,
24344,2020-03-30T06:58:00.000000000Z,66.292,24344,66.308,66.249,66.292,471,,,,,,
24345,2020-03-30T07:00:00.000000000Z,66.291,24345,66.374,66.288,66.316,698,,,,,,
24346,2020-03-30T07:02:00.000000000Z,66.314,24346,66.342,66.291,66.316,721,,,,,,
24347,2020-03-30T07:04:00.000000000Z,66.314,24347,66.317,66.274,66.299,530,,,,,,
24348,2020-03-30T07:06:00.000000000Z,66.3,24348,66.308,66.268,66.276,574,,,,,,
24349,2020-03-30T07:08:00.000000000Z,66.276,24349,66.315,66.252,66.304,819,,,,,,
24350,2020-03-30T07:10:00.000000000Z,66.304,24350,66.359,66.236,66.252,678,,,,,,
24351,2020-03-30T07:12:00.000000000Z,66.254,24351,66.278,66.236,66.266,567,,,,,,
24352,2020-03-30T07:14:00.000000000Z,66.266,24352,66.287,66.206,66.245,624,,,,,,
24353,2020-03-30T07:16:00.000000000Z,66.243,24353,66.292,66.154,66.165,788,,,,,,
24354,2020-03-30T07:18:00.000000000Z,66.165,24354,66.206,66.154,66.204,521,,,,,,
24355,2020-03-30T07:20:00.000000000Z,66.206,24355,66.252,66.192,66.21,788,,,,,,
24356,2020-03-30T07:22:00.000000000Z,66.21,24356,66.226,66.173,66.192,573,,,,,,
24357,2020-03-30T07:24:00.000000000Z,66.192,24357,66.208,66.149,66.182,648,,,,,,
24358,2020-03-30T07:26:00.000000000Z,66.18,24358,66.208,66.172,66.184,612,,,,,,
24359,2020-03-30T07:28:00.000000000Z,66.184,24359,66.261,66.179,66.242,603,,,,,,
24360,2020-03-30T07:30:00.000000000Z,66.245,24360,66.257,66.142,66.144,695,,,,,,
24361,2020-03-30T07:32:00.000000000Z,66.146,24361,66.191,66.137,66.154,652,,,,,,
24362,2020-03-30T07:34:00.000000000Z,66.158,24362,66.194,66.118,66.124,658,,,,,,
24363,2020-03-30T07:36:00.000000000Z,66.121,24363,66.154,66.103,66.154,544,,,,,,
24364,2020-03-30T07:38:00.000000000Z,66.154,24364,66.194,66.126,66.162,907,,,,,,
24365,2020-03-30T07:40:00.000000000Z,66.164,24365,66.206,66.158,66.2,705,,,,,,
24366,2020-03-30T07:42:00.000000000Z,66.2,24366,66.204,66.144,66.154,610,,,,,,
24367,2020-03-30T07:44:00.000000000Z,66.154,24367,66.178,66.128,66.131,555,,,,,,
24368,2020-03-30T07:46:00.000000000Z,66.13,24368,66.215,66.126,66.202,729,,,,,,
24369,2020-03-30T07:48:00.000000000Z,66.204,24369,66.274,66.176,66.262,816,,,,,,
24370,2020-03-30T07:50:00.000000000Z,66.264,24370,66.288,66.224,66.267,645,,,,,,
24371,2020-03-30T07:52:00.000000000Z,66.266,24371,66.316,66.25,66.274,619,,,,,,
24372,2020-03-30T07:54:00.000000000Z,66.274,24372,66.308,66.266,66.274,609,,,,,,
24373,2020-03-30T07:56:00.000000000Z,66.274,24373,66.321,66.232,66.316,643,,,,,,
24374,2020-03-30T07:58:00.000000000Z,66.314,24374,66.317,66.226,66.26,639,,,,,,
24375,2020-03-30T08:00:00.000000000Z,66.26,24375,66.288,66.229,66.252,572,,,,,,
24376,2020-03-30T08:02:00.000000000Z,66.252,24376,66.29,66.237,66.264,583,,,,,,
24377,2020-03-30T08:04:00.000000000Z,66.264,24377,66.292,66.25,66.276,588,,,,,,
24378,2020-03-30T08:06:00.000000000Z,66.278,24378,66.364,66.27,66.348,606,,,,,,
24379,2020-03-30T08:08:00.000000000Z,66.348,24379,66.36,66.318,66.325,626,,,,,,
24380,2020-03-30T08:10:00.000000000Z,66.324,24380,66.325,66.206,66.236,762,,,,,,
24381,2020-03-30T08:12:00.000000000Z,66.235,24381,66.248,66.198,66.214,618,,,,,,
24382,2020-03-30T08:14:00.000000000Z,66.216,24382,66.226,66.171,66.194,585,,,,,,
24383,2020-03-30T08:16:00.000000000Z,66.197,24383,66.21,66.176,66.18,486,,,,,,
24384,2020-03-30T08:18:00.000000000Z,66.181,24384,66.234,66.162,66.206,603,,,,,,
24385,2020-03-30T08:20:00.000000000Z,66.206,24385,66.233,66.16,66.16,538,,,,,,
24386,2020-03-30T08:22:00.000000000Z,66.162,24386,66.176,66.134,66.176,487,,,,,,
24387,2020-03-30T08:24:00.000000000Z,66.175,24387,66.198,66.162,66.186,479,,,,,,
24388,2020-03-30T08:26:00.000000000Z,66.187,24388,66.196,66.148,66.157,372,,,,,,
24389,2020-03-30T08:28:00.000000000Z,66.156,24389,66.179,66.139,66.164,247,,,,,,
24390,2020-03-30T08:30:00.000000000Z,66.163,24390,66.224,66.163,66.22,199,,,,,,
24391,2020-03-30T08:32:00.000000000Z,66.222,24391,66.352,66.222,66.326,565,,,,,,
24392,2020-03-30T08:34:00.000000000Z,66.324,24392,66.329,66.264,66.266,398,,,,,,
24393,2020-03-30T08:36:00.000000000Z,66.265,24393,66.266,66.225,66.25,373,,,,,,
24394,2020-03-30T08:38:00.000000000Z,66.248,24394,66.303,66.244,66.286,381,,,,,,
24395,2020-03-30T08:40:00.000000000Z,66.286,24395,66.313,66.27,66.304,333,,,,,,
24396,2020-03-30T08:42:00.000000000Z,66.302,24396,66.334,66.294,66.333,319,,,,,,
24397,2020-03-30T08:44:00.000000000Z,66.334,24397,66.367,66.333,66.348,531,,,,,,
24398,2020-03-30T08:46:00.000000000Z,66.349,24398,66.382,66.344,66.374,485,,,,,,
24399,2020-03-30T08:48:00.000000000Z,66.376,24399,66.386,66.284,66.292,420,,,,,,
24400,2020-03-30T08:50:00.000000000Z,66.294,24400,66.302,66.269,66.291,499,,,,,,
24401,2020-03-30T08:52:00.000000000Z,66.29,24401,66.304,66.264,66.28,434,,,,,,
24402,2020-03-30T08:54:00.000000000Z,66.276,24402,66.296,66.243,66.25,352,,,,,,
24403,2020-03-30T08:56:00.000000000Z,66.251,24403,66.254,66.222,66.222,340,,,,,,
24404,2020-03-30T08:58:00.000000000Z,66.223,24404,66.244,66.218,66.222,271,,,,,,
24405,2020-03-30T09:00:00.000000000Z,66.222,24405,66.253,66.213,66.226,249,,,,,,
24406,2020-03-30T09:02:00.000000000Z,66.226,24406,66.246,66.195,66.239,464,,,,,,
24407,2020-03-30T09:04:00.000000000Z,66.24,24407,66.242,66.191,66.218,391,,,,,,
24408,2020-03-30T09:06:00.000000000Z,66.217,24408,66.23,66.189,66.204,296,,,,,,
24409,2020-03-30T09:08:00.000000000Z,66.204,24409,66.268,66.196,66.252,374,,,,,,
24410,2020-03-30T09:10:00.000000000Z,66.25,24410,66.295,66.229,66.287,360,,,,,,
24411,2020-03-30T09:12:00.000000000Z,66.285,24411,66.29,66.261,66.27,316,,,,,,
24412,2020-03-30T09:14:00.000000000Z,66.267,24412,66.276,66.222,66.232,295,,,,,,
24413,2020-03-30T09:16:00.000000000Z,66.232,24413,66.252,66.22,66.224,308,,,,,,
24414,2020-03-30T09:18:00.000000000Z,66.226,24414,66.244,66.201,66.201,358,,,,,,
24415,2020-03-30T09:20:00.000000000Z,66.202,24415,66.23,66.178,66.216,387,,,,,,
24416,2020-03-30T09:22:00.000000000Z,66.215,24416,66.29,66.202,66.29,363,,,,,,
24417,2020-03-30T09:24:00.000000000Z,66.29,24417,66.312,66.278,66.284,326,,,,,,
24418,2020-03-30T09:26:00.000000000Z,66.284,24418,66.305,66.258,66.276,401,,,,,,
24419,2020-03-30T09:28:00.000000000Z,66.274,24419,66.319,66.27,66.302,343,,,,,,
24420,2020-03-30T09:30:00.000000000Z,66.301,24420,66.318,66.279,66.3,307,,,,,,
24421,2020-03-30T09:32:00.000000000Z,66.3,24421,66.305,66.277,66.284,290,,,,,,
24422,2020-03-30T09:34:00.000000000Z,66.284,24422,66.309,66.273,66.273,265,,,,,,
24423,2020-03-30T09:36:00.000000000Z,66.275,24423,66.281,66.237,66.25,325,,,,,,
24424,2020-03-30T09:38:00.000000000Z,66.25,24424,66.26,66.226,66.248,237,,,,,,
24425,2020-03-30T09:40:00.000000000Z,66.247,24425,66.352,66.241,66.323,579,,,,,,
24426,2020-03-30T09:42:00.000000000Z,66.324,24426,66.338,66.306,66.314,376,,,,,,
24427,2020-03-30T09:44:00.000000000Z,66.314,24427,66.35,66.294,66.301,390,,,,,,
24428,2020-03-30T09:46:00.000000000Z,66.3,24428,66.307,66.276,66.296,526,,,,,,
24429,2020-03-30T09:48:00.000000000Z,66.296,24429,66.337,66.295,66.295,290,,,,,,
24430,2020-03-30T09:50:00.000000000Z,66.295,24430,66.299,66.268,66.279,285,,,,,,
24431,2020-03-30T09:52:00.000000000Z,66.282,24431,66.304,66.248,66.264,384,,,,,,
24432,2020-03-30T09:54:00.000000000Z,66.264,24432,66.264,66.232,66.254,308,,,,,,
24433,2020-03-30T09:56:00.000000000Z,66.254,24433,66.286,66.252,66.266,440,,,,,,
24434,2020-03-30T09:58:00.000000000Z,66.267,24434,66.27,66.246,66.266,320,,,,,,
24435,2020-03-30T10:00:00.000000000Z,66.266,24435,66.294,66.26,66.294,320,,,,,,
24436,2020-03-30T10:02:00.000000000Z,66.295,24436,66.356,66.288,66.346,396,,,,,,
24437,2020-03-30T10:04:00.000000000Z,66.346,24437,66.376,66.322,66.341,382,,,,,,
24438,2020-03-30T10:06:00.000000000Z,66.342,24438,66.35,66.314,66.346,350,,,,,,
24439,2020-03-30T10:08:00.000000000Z,66.342,24439,66.371,66.336,66.358,183,,,,,,
24440,2020-03-30T10:10:00.000000000Z,66.358,24440,66.371,66.282,66.282,241,,,,,,
24441,2020-03-30T10:12:00.000000000Z,66.28,24441,66.317,66.277,66.316,299,,,,,,
24442,2020-03-30T10:14:00.000000000Z,66.316,24442,66.33,66.294,66.31,309,,,,,,
24443,2020-03-30T10:16:00.000000000Z,66.31,24443,66.338,66.308,66.324,287,,,,,,
24444,2020-03-30T10:18:00.000000000Z,66.324,24444,66.34,66.299,66.32,378,,,,,,
24445,2020-03-30T10:20:00.000000000Z,66.32,24445,66.33,66.284,66.31,292,,,,,,
24446,2020-03-30T10:22:00.000000000Z,66.311,24446,66.32,66.3,66.312,221,,,,,,
24447,2020-03-30T10:24:00.000000000Z,66.312,24447,66.312,66.27,66.278,196,,,,,,
24448,2020-03-30T10:26:00.000000000Z,66.278,24448,66.308,66.267,66.301,221,,,,,,
24449,2020-03-30T10:28:00.000000000Z,66.3,24449,66.317,66.28,66.314,311,,,,,,
24450,2020-03-30T10:30:00.000000000Z,66.314,24450,66.344,66.3,66.304,362,,,,,,
24451,2020-03-30T10:32:00.000000000Z,66.305,24451,66.31,66.261,66.282,323,,,,,,
24452,2020-03-30T10:34:00.000000000Z,66.279,24452,66.319,66.276,66.304,259,,,,,,
24453,2020-03-30T10:36:00.000000000Z,66.308,24453,66.342,66.26,66.331,347,,,,,,
24454,2020-03-30T10:38:00.000000000Z,66.33,24454,66.358,66.312,66.339,334,,,,,,
24455,2020-03-30T10:40:00.000000000Z,66.34,24455,66.34,66.3,66.305,385,,,,,,
24456,2020-03-30T10:42:00.000000000Z,66.304,24456,66.346,66.303,66.326,227,,,,,,
24457,2020-03-30T10:44:00.000000000Z,66.327,24457,66.337,66.312,66.336,145,,,,,,
24458,2020-03-30T10:46:00.000000000Z,66.337,24458,66.364,66.33,66.348,231,,,,,,
24459,2020-03-30T10:48:00.000000000Z,66.348,24459,66.356,66.32,66.324,291,,,,,,
24460,2020-03-30T10:50:00.000000000Z,66.324,24460,66.33,66.305,66.32,259,,,,,,
24461,2020-03-30T10:52:00.000000000Z,66.322,24461,66.325,66.288,66.288,217,,,,,,
24462,2020-03-30T10:54:00.000000000Z,66.29,24462,66.301,66.286,66.288,183,,,,,,
24463,2020-03-30T10:56:00.000000000Z,66.288,24463,66.3,66.267,66.284,245,,,,,,
24464,2020-03-30T10:58:00.000000000Z,66.284,24464,66.292,66.242,66.244,371,,,,,,
24465,2020-03-30T11:00:00.000000000Z,66.244,24465,66.286,66.238,66.238,440,,,,,,
24466,2020-03-30T11:02:00.000000000Z,66.239,24466,66.246,66.21,66.222,317,,,,,,
24467,2020-03-30T11:04:00.000000000Z,66.221,24467,66.275,66.221,66.241,318,,,,,,
24468,2020-03-30T11:06:00.000000000Z,66.241,24468,66.261,66.216,66.256,326,,,,,,
24469,2020-03-30T11:08:00.000000000Z,66.253,24469,66.27,66.224,66.23,273,,,,,,
24470,2020-03-30T11:10:00.000000000Z,66.23,24470,66.239,66.196,66.21,386,,,,,,
24471,2020-03-30T11:12:00.000000000Z,66.21,24471,66.26,66.206,66.26,288,,,,,,
24472,2020-03-30T11:14:00.000000000Z,66.26,24472,66.268,66.187,66.198,340,,,,,,
24473,2020-03-30T11:16:00.000000000Z,66.2,24473,66.241,66.198,66.224,306,,,,,,
24474,2020-03-30T11:18:00.000000000Z,66.222,24474,66.222,66.167,66.179,281,,,,,,
24475,2020-03-30T11:20:00.000000000Z,66.178,24475,66.211,66.162,66.182,353,,,,,,
24476,2020-03-30T11:22:00.000000000Z,66.18,24476,66.194,66.153,66.18,407,,,,,,
24477,2020-03-30T11:24:00.000000000Z,66.182,24477,66.21,66.158,66.188,314,,,,,,
24478,2020-03-30T11:26:00.000000000Z,66.187,24478,66.19,66.166,66.173,244,,,,,,
24479,2020-03-30T11:28:00.000000000Z,66.171,24479,66.222,66.162,66.214,270,,,,,,
24480,2020-03-30T11:30:00.000000000Z,66.215,24480,66.244,66.206,66.226,277,,,,,,
24481,2020-03-30T11:32:00.000000000Z,66.225,24481,66.246,66.217,66.224,212,,,,,,
24482,2020-03-30T11:34:00.000000000Z,66.224,24482,66.24,66.216,66.226,248,,,,,,
24483,2020-03-30T11:36:00.000000000Z,66.226,24483,66.26,66.226,66.228,317,,,,,,
24484,2020-03-30T11:38:00.000000000Z,66.228,24484,66.237,66.188,66.188,229,,,,,,
24485,2020-03-30T11:40:00.000000000Z,66.19,24485,66.192,66.152,66.152,242,,,,,,
24486,2020-03-30T11:42:00.000000000Z,66.15,24486,66.2,66.15,66.19,180,,,,,,
24487,2020-03-30T11:44:00.000000000Z,66.188,24487,66.202,66.164,66.197,401,,,,,,
