bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
21243,2020-03-23T23:36:00.000000000Z,65.194,64.998,1850,65.178,65.086,64.9,0,1,,,,,,,,,
21244,2020-03-23T23:38:00.000000000Z,65.26,65.084,1224,65.088,65.178,65,1,0,,,,,,,,,
21245,2020-03-23T23:40:00.000000000Z,65.154,65.091,1085,65.138,65.091,65,0,0,,,,,,,,,
21246,2020-03-23T23:42:00.000000000Z,65.154,65.064,1791,65.102,65.139,65,0,0,,,,,,,,,
21247,2020-03-23T23:44:00.000000000Z,65.107,65.06,878,65.081,65.1,65,0,0,,,,,,,,,
21248,2020-03-23T23:46:00.000000000Z,65.11,65.05,1133,65.058,65.081,65,0,0,,,,,,,,,
21249,2020-03-23T23:48:00.000000000Z,65.073,65.006,1620,65.034,65.057,65,1,0,,,,,,,,,
21250,2020-03-23T23:50:00.000000000Z,65.171,65.016,987,65.164,65.034,65,1,1,,,,,,,,,
21251,2020-03-23T23:52:00.000000000Z,65.189,65.105,1188,65.124,65.166,65.1,0,0,,,,,,,,,
21252,2020-03-23T23:54:00.000000000Z,65.14,65.078,1092,65.126,65.124,65,0,1,,,,,,,,,
21253,2020-03-23T23:56:00.000000000Z,65.168,65.109,1170,65.128,65.126,65.1,0,0,,,,,,,,,
21254,2020-03-23T23:58:00.000000000Z,65.135,65.101,801,65.11,65.129,65.1,0,0,,,,,,,,,
21255,2020-03-24T00:00:00.000000000Z,65.176,65.106,864,65.174,65.11,65.1,0,0,,,,,,,,,
21256,2020-03-24T00:02:00.000000000Z,65.19,65.14,796,65.149,65.174,65.1,0,0,,,,,,,,,
21257,2020-03-24T00:04:00.000000000Z,65.153,65.09,447,65.101,65.147,65,0,0,,,,,,,,,
21258,2020-03-24T00:06:00.000000000Z,65.204,65.095,1042,65.148,65.101,65,1,1,,,,,,,,,
21259,2020-03-24T00:08:00.000000000Z,65.192,65.11,1177,65.176,65.148,65.1,0,0,,,,,,,,,
21260,2020-03-24T00:10:00.000000000Z,65.19,65.109,1459,65.151,65.176,65.1,1,0,,,,,,,,,
21261,2020-03-24T00:12:00.000000000Z,65.216,65.142,1017,65.194,65.154,65.1,0,0,,,,,,,,,
21262,2020-03-24T00:14:00.000000000Z,65.233,65.181,1024,65.183,65.193,65.1,1,0,,,,,,,,,
21263,2020-03-24T00:16:00.000000000Z,65.212,65.164,734,65.171,65.183,65.1,0,0,,,,,,,,,
21264,2020-03-24T00:18:00.000000000Z,65.176,65.084,536,65.09,65.172,65,1,0,,,,,,,,,
21265,2020-03-24T00:20:00.000000000Z,65.135,65.074,306,65.132,65.092,65,0,0,,,,,,,,,
21266,2020-03-24T00:22:00.000000000Z,65.258,65.083,791,65.253,65.132,65,0,1,,,,,,,,,
21267,2020-03-24T00:24:00.000000000Z,65.258,65.162,728,65.162,65.252,65.1,1,0,,,,,,,,,
21268,2020-03-24T00:26:00.000000000Z,65.276,65.12,1316,65.246,65.162,65.1,0,1,,,,,,,,,
21269,2020-03-24T00:28:00.000000000Z,65.276,65.203,1980,65.212,65.247,65.2,1,0,,,,,,,,,
21270,2020-03-24T00:30:00.000000000Z,65.244,65.192,755,65.237,65.211,65.1,0,0,,,,,,,,,
21271,2020-03-24T00:32:00.000000000Z,65.243,65.166,852,65.213,65.236,65.1,0,0,,,,,,,,,
21272,2020-03-24T00:34:00.000000000Z,65.254,65.16,1114,65.216,65.214,65.1,1,1,,,,,,,,,
21273,2020-03-24T00:36:00.000000000Z,65.231,65.202,837,65.219,65.218,65.2,0,0,,,,,,,,,
21274,2020-03-24T00:38:00.000000000Z,65.232,65.202,593,65.222,65.218,65.2,0,0,,,,,,,,,
21275,2020-03-24T00:40:00.000000000Z,65.227,65.194,1013,65.219,65.222,65.1,1,0,,,,,,,,,
21276,2020-03-24T00:42:00.000000000Z,65.269,65.19,1506,65.258,65.218,65.1,0,0,,,,,,,,,
21277,2020-03-24T00:44:00.000000000Z,65.265,65.198,799,65.244,65.258,65.1,0,0,,,,,,,,,
21278,2020-03-24T00:46:00.000000000Z,65.262,65.194,925,65.201,65.246,65.1,0,0,,,,,,,,,
21279,2020-03-24T00:48:00.000000000Z,65.248,65.196,1219,65.245,65.201,65.1,1,1,,,,,,,,,
21280,2020-03-24T00:50:00.000000000Z,65.263,65.204,1000,65.262,65.244,65.2,0,0,,,,,,,,,
21281,2020-03-24T00:52:00.000000000Z,65.278,65.228,1153,65.236,65.264,65.2,0,0,,,,,,,,,
21282,2020-03-24T00:54:00.000000000Z,65.274,65.11,2017,65.208,65.24,65.1,0,0,,,,,,,,,
21283,2020-03-24T00:56:00.000000000Z,65.27,65.189,1010,65.261,65.209,65.1,1,0,,,,,,,,,
21284,2020-03-24T00:58:00.000000000Z,65.264,65.164,1256,65.173,65.263,65.1,1,0,,,,,,,,,
21285,2020-03-24T01:00:00.000000000Z,65.29,65.172,1265,65.278,65.174,65.1,0,1,,,,,,,,,
21286,2020-03-24T01:02:00.000000000Z,65.314,65.24,976,65.292,65.28,65.2,1,0,,,,,,,,,
21287,2020-03-24T01:04:00.000000000Z,65.507,65.285,1291,65.451,65.292,65.2,0,1,,,,,,,,,
21288,2020-03-24T01:06:00.000000000Z,65.495,65.378,1288,65.465,65.451,65.3,0,1,,,,,,,,,
21289,2020-03-24T01:08:00.000000000Z,65.49,65.429,767,65.455,65.464,65.4,1,0,,,,,,,,,
21290,2020-03-24T01:10:00.000000000Z,65.47,65.402,1154,65.408,65.454,65.4,0,0,,,,,,,,,
21291,2020-03-24T01:12:00.000000000Z,65.482,65.336,926,65.452,65.409,65.3,0,0,,,,,,,,,
21292,2020-03-24T01:14:00.000000000Z,65.479,65.388,800,65.412,65.452,65.3,1,1,,,,,,,,,
21293,2020-03-24T01:16:00.000000000Z,65.446,65.4,460,65.444,65.412,65.4,1,0,,,,,,,,,
21294,2020-03-24T01:18:00.000000000Z,65.462,65.382,431,65.415,65.442,65.3,0,0,,,,,,,,,
21295,2020-03-24T01:20:00.000000000Z,65.439,65.39,600,65.418,65.414,65.3,1,0,,,,,,,,,
21296,2020-03-24T01:22:00.000000000Z,65.421,65.347,693,65.362,65.418,65.3,0,0,,,,,,,,,
21297,2020-03-24T01:24:00.000000000Z,65.38,65.28,882,65.304,65.36,65.2,0,0,,,,,,,,,
21298,2020-03-24T01:26:00.000000000Z,65.339,65.23,1007,65.242,65.302,65.2,1,0,,,,,,,,,
21299,2020-03-24T01:28:00.000000000Z,65.334,65.234,920,65.26,65.24,65.2,1,0,,,,,,,,,
21300,2020-03-24T01:30:00.000000000Z,65.348,65.252,1038,65.345,65.262,65.2,0,0,,,,,,,,,
21301,2020-03-24T01:32:00.000000000Z,65.352,65.25,834,65.308,65.346,65.2,0,1,,,,,,,,,
21302,2020-03-24T01:34:00.000000000Z,65.428,65.306,820,65.424,65.307,65.3,1,0,,,,,,,,,
21303,2020-03-24T01:36:00.000000000Z,65.439,65.396,785,65.428,65.424,65.3,1,0,,,,,,,,,
21304,2020-03-24T01:38:00.000000000Z,65.446,65.382,1077,65.384,65.428,65.3,0,0,,,,,,,,,
21305,2020-03-24T01:40:00.000000000Z,65.388,65.3,885,65.341,65.386,65.3,0,0,,,,,,,,,
21306,2020-03-24T01:42:00.000000000Z,65.37,65.318,920,65.325,65.34,65.3,0,0,,,,,,,,,
21307,2020-03-24T01:44:00.000000000Z,65.344,65.274,897,65.34,65.326,65.2,0,1,,,,,,,,,
21308,2020-03-24T01:46:00.000000000Z,65.39,65.325,813,65.356,65.341,65.3,0,0,,,,,,,,,
21309,2020-03-24T01:48:00.000000000Z,65.377,65.294,550,65.327,65.355,65.2,0,1,,,,,,,,,
21310,2020-03-24T01:50:00.000000000Z,65.354,65.312,438,65.351,65.328,65.3,0,0,,,,,,,,,
21311,2020-03-24T01:52:00.000000000Z,65.363,65.316,878,65.324,65.35,65.3,0,0,,,,,,,,,
21312,2020-03-24T01:54:00.000000000Z,65.327,65.248,918,65.28,65.325,65.2,0,0,,,,,,,,,
21313,2020-03-24T01:56:00.000000000Z,65.306,65.26,715,65.276,65.281,65.2,1,0,,,,,,,,,
21314,2020-03-24T01:58:00.000000000Z,65.324,65.268,437,65.298,65.276,65.2,0,0,,,,,,,,,
21315,2020-03-24T02:00:00.000000000Z,65.342,65.282,758,65.316,65.296,65.2,1,1,,,,,,,,,
21316,2020-03-24T02:02:00.000000000Z,65.356,65.302,514,65.346,65.316,65.3,0,0,,,,,,,,,
21317,2020-03-24T02:04:00.000000000Z,65.348,65.288,615,65.289,65.344,65.2,0,0,,,,,,,,,
21318,2020-03-24T02:06:00.000000000Z,65.302,65.25,816,65.286,65.289,65.2,0,0,,,,,,,,,
21319,2020-03-24T02:08:00.000000000Z,65.29,65.207,676,65.24,65.284,65.2,1,0,,,,,,,,,
21320,2020-03-24T02:10:00.000000000Z,65.31,65.228,668,65.302,65.242,65.2,1,0,,,,,,,,,
21321,2020-03-24T02:12:00.000000000Z,65.356,65.281,697,65.334,65.302,65.2,0,1,,,,,,,,,
21322,2020-03-24T02:14:00.000000000Z,65.386,65.33,455,65.382,65.335,65.3,0,0,,,,,,,,,
21323,2020-03-24T02:16:00.000000000Z,65.444,65.384,597,65.444,65.384,65.3,0,0,,,,,,,,,
21324,2020-03-24T02:18:00.000000000Z,65.472,65.397,860,65.424,65.444,65.3,0,1,,,,,,,,,
21325,2020-03-24T02:20:00.000000000Z,65.47,65.4,900,65.422,65.424,65.4,0,0,,,,,,,,,
21326,2020-03-24T02:22:00.000000000Z,65.462,65.41,1105,65.45,65.42,65.4,0,0,,,,,,,,,
21327,2020-03-24T02:24:00.000000000Z,65.48,65.41,682,65.464,65.45,65.4,0,0,,,,,,,,,
21328,2020-03-24T02:26:00.000000000Z,65.496,65.45,609,65.478,65.464,65.4,0,0,,,,,,,,,
21329,2020-03-24T02:28:00.000000000Z,65.481,65.417,1165,65.432,65.478,65.4,0,0,,,,,,,,,
21330,2020-03-24T02:30:00.000000000Z,65.466,65.419,672,65.458,65.431,65.4,1,0,,,,,,,,,
21331,2020-03-24T02:32:00.000000000Z,65.48,65.424,567,65.446,65.46,65.4,0,0,,,,,,,,,
21332,2020-03-24T02:34:00.000000000Z,65.504,65.43,993,65.496,65.446,65.4,0,0,,,,,,,,,
21333,2020-03-24T02:36:00.000000000Z,65.504,65.456,1471,65.47,65.498,65.4,1,0,,,,,,,,,
21334,2020-03-24T02:38:00.000000000Z,65.496,65.43,701,65.478,65.47,65.4,0,0,,,,,,,,,
21335,2020-03-24T02:40:00.000000000Z,65.478,65.4,748,65.44,65.478,65.4,1,0,,,,,,,,,
21336,2020-03-24T02:42:00.000000000Z,65.499,65.424,635,65.488,65.44,65.4,1,0,,,,,,,,,
21337,2020-03-24T02:44:00.000000000Z,65.524,65.488,748,65.523,65.488,65.4,0,1,,,,,,,,,
21338,2020-03-24T02:46:00.000000000Z,65.565,65.523,813,65.544,65.526,65.5,0,0,,,,,,,,,
21339,2020-03-24T02:48:00.000000000Z,65.576,65.54,517,65.567,65.546,65.5,1,0,,,,,,,,,
21340,2020-03-24T02:50:00.000000000Z,65.614,65.549,695,65.594,65.568,65.5,0,0,,,,,,,,,
21341,2020-03-24T02:52:00.000000000Z,65.612,65.538,742,65.608,65.592,65.5,1,0,,,,,,,,,
21342,2020-03-24T02:54:00.000000000Z,65.649,65.579,656,65.579,65.608,65.5,0,0,,,,,,,,,
21343,2020-03-24T02:56:00.000000000Z,65.614,65.562,875,65.59,65.578,65.5,0,0,,,,,,,,,
21344,2020-03-24T02:58:00.000000000Z,65.602,65.526,869,65.578,65.591,65.5,0,0,,,,,,,,,
21345,2020-03-24T03:00:00.000000000Z,65.618,65.562,812,65.582,65.578,65.5,0,0,,,,,,,,,
21346,2020-03-24T03:02:00.000000000Z,65.605,65.558,732,65.566,65.586,65.5,0,0,,,,,,,,,
21347,2020-03-24T03:04:00.000000000Z,65.613,65.563,442,65.58,65.566,65.5,0,0,,,,,,,,,
21348,2020-03-24T03:06:00.000000000Z,65.623,65.571,583,65.62,65.582,65.5,0,0,,,,,,,,,
21349,2020-03-24T03:08:00.000000000Z,65.631,65.568,619,65.572,65.62,65.5,0,0,,,,,,,,,
21350,2020-03-24T03:10:00.000000000Z,65.57,65.502,663,65.536,65.569,65.5,0,0,,,,,,,,,
21351,2020-03-24T03:12:00.000000000Z,65.547,65.49,572,65.491,65.534,65.4,0,0,,,,,,,,,
21352,2020-03-24T03:14:00.000000000Z,65.534,65.473,697,65.516,65.492,65.4,1,1,,,,,,,,,
21353,2020-03-24T03:16:00.000000000Z,65.584,65.51,558,65.576,65.517,65.5,0,0,,,,,,,,,
21354,2020-03-24T03:18:00.000000000Z,65.586,65.544,494,65.562,65.575,65.5,0,0,,,,,,,,,
21355,2020-03-24T03:20:00.000000000Z,65.578,65.47,699,65.47,65.564,65.4,0,0,,,,,,,,,
21356,2020-03-24T03:22:00.000000000Z,65.529,65.455,1077,65.516,65.468,65.4,1,1,,,,,,,,,
21357,2020-03-24T03:24:00.000000000Z,65.556,65.508,672,65.55,65.516,65.5,0,0,,,,,,,,,
21358,2020-03-24T03:26:00.000000000Z,65.554,65.46,740,65.494,65.55,65.4,0,0,,,,,,,,,
21359,2020-03-24T03:28:00.000000000Z,65.572,65.494,838,65.554,65.494,65.4,1,1,,,,,,,,,
21360,2020-03-24T03:30:00.000000000Z,65.577,65.508,918,65.524,65.555,65.5,1,0,,,,,,,,,
21361,2020-03-24T03:32:00.000000000Z,65.555,65.5,936,65.503,65.524,65.5,1,0,,,,,,,,,
21362,2020-03-24T03:34:00.000000000Z,65.526,65.5,944,65.521,65.504,65.5,0,0,,,,,,,,,
21363,2020-03-24T03:36:00.000000000Z,65.524,65.43,1221,65.433,65.522,65.4,0,0,,,,,,,,,
21364,2020-03-24T03:38:00.000000000Z,65.476,65.4,964,65.438,65.434,65.4,0,0,,,,,,,,,
21365,2020-03-24T03:40:00.000000000Z,65.446,65.378,692,65.386,65.438,65.3,0,0,,,,,,,,,
21366,2020-03-24T03:42:00.000000000Z,65.406,65.328,1050,65.365,65.387,65.3,0,0,,,,,,,,,
21367,2020-03-24T03:44:00.000000000Z,65.406,65.349,755,65.358,65.366,65.3,0,0,,,,,,,,,
21368,2020-03-24T03:46:00.000000000Z,65.459,65.358,848,65.453,65.358,65.3,0,0,,,,,,,,,
21369,2020-03-24T03:48:00.000000000Z,65.51,65.391,512,65.412,65.454,65.3,1,0,,,,,,,,,
21370,2020-03-24T03:50:00.000000000Z,65.478,65.384,524,65.47,65.41,65.3,0,1,,,,,,,,,
21371,2020-03-24T03:52:00.000000000Z,65.479,65.408,678,65.411,65.472,65.4,0,0,,,,,,,,,
21372,2020-03-24T03:54:00.000000000Z,65.414,65.364,761,65.384,65.412,65.3,1,0,,,,,,,,,
21373,2020-03-24T03:56:00.000000000Z,65.384,65.324,524,65.324,65.383,65.3,0,0,,,,,,,,,
21374,2020-03-24T03:58:00.000000000Z,65.376,65.288,753,65.332,65.324,65.2,0,0,,,,,,,,,
21375,2020-03-24T04:00:00.000000000Z,65.333,65.236,1254,65.25,65.332,65.2,0,0,,,,,,,,,
21376,2020-03-24T04:02:00.000000000Z,65.3,65.245,406,65.278,65.25,65.2,0,0,,,,,,,,,
21377,2020-03-24T04:04:00.000000000Z,65.338,65.262,542,65.321,65.278,65.2,1,1,,,,,,,,,
21378,2020-03-24T04:06:00.000000000Z,65.386,65.32,672,65.382,65.32,65.3,0,0,,,,,,,,,
21379,2020-03-24T04:08:00.000000000Z,65.404,65.321,484,65.34,65.382,65.3,0,0,,,,,,,,,
21380,2020-03-24T04:10:00.000000000Z,65.368,65.306,447,65.342,65.341,65.3,0,0,,,,,,,,,
21381,2020-03-24T04:12:00.000000000Z,65.367,65.324,457,65.365,65.344,65.3,0,0,,,,,,,,,
21382,2020-03-24T04:14:00.000000000Z,65.366,65.274,396,65.286,65.365,65.2,0,0,,,,,,,,,
21383,2020-03-24T04:16:00.000000000Z,65.297,65.22,442,65.28,65.284,65.2,1,0,,,,,,,,,
21384,2020-03-24T04:18:00.000000000Z,65.332,65.28,456,65.331,65.28,65.2,0,0,,,,,,,,,
21385,2020-03-24T04:20:00.000000000Z,65.337,65.218,834,65.218,65.328,65.2,1,0,,,,,,,,,
21386,2020-03-24T04:22:00.000000000Z,65.328,65.218,479,65.312,65.218,65.2,0,0,,,,,,,,,
21387,2020-03-24T04:24:00.000000000Z,65.312,65.232,598,65.247,65.31,65.2,0,0,,,,,,,,,
21388,2020-03-24T04:26:00.000000000Z,65.296,65.246,729,65.278,65.247,65.2,0,0,,,,,,,,,
21389,2020-03-24T04:28:00.000000000Z,65.306,65.264,702,65.286,65.28,65.2,0,0,,,,,,,,,
21390,2020-03-24T04:30:00.000000000Z,65.296,65.262,529,65.267,65.287,65.2,0,0,,,,,,,,,
21391,2020-03-24T04:32:00.000000000Z,65.268,65.232,732,65.262,65.268,65.2,0,0,,,,,,,,,
21392,2020-03-24T04:34:00.000000000Z,65.27,65.23,909,65.27,65.262,65.2,0,0,,,,,,,,,
21393,2020-03-24T04:36:00.000000000Z,65.27,65.186,745,65.19,65.27,65.1,0,0,,,,,,,,,
21394,2020-03-24T04:38:00.000000000Z,65.212,65.146,634,65.194,65.188,65.1,1,0,,,,,,,,,
21395,2020-03-24T04:40:00.000000000Z,65.216,65.188,402,65.207,65.196,65.1,0,0,,,,,,,,,
21396,2020-03-24T04:42:00.000000000Z,65.234,65.156,979,65.224,65.208,65.1,0,0,,,,,,,,,
21397,2020-03-24T04:44:00.000000000Z,65.244,65.182,914,65.238,65.224,65.1,1,1,,,,,,,,,
21398,2020-03-24T04:46:00.000000000Z,65.272,65.202,587,65.272,65.237,65.2,0,0,,,,,,,,,
21399,2020-03-24T04:48:00.000000000Z,65.284,65.226,747,65.245,65.274,65.2,0,0,,,,,,,,,
21400,2020-03-24T04:50:00.000000000Z,65.284,65.234,557,65.241,65.246,65.2,0,0,,,,,,,,,
21401,2020-03-24T04:52:00.000000000Z,65.262,65.168,563,65.189,65.241,65.1,0,0,,,,,,,,,
21402,2020-03-24T04:54:00.000000000Z,65.232,65.143,829,65.15,65.189,65.1,0,0,,,,,,,,,
21403,2020-03-24T04:56:00.000000000Z,65.206,65.14,731,65.202,65.152,65.1,0,0,,,,,,,,,
21404,2020-03-24T04:58:00.000000000Z,65.245,65.192,471,65.204,65.201,65.1,0,0,,,,,,,,,
21405,2020-03-24T05:00:00.000000000Z,65.247,65.162,792,65.2,65.203,65.1,0,0,,,,,,,,,
21406,2020-03-24T05:02:00.000000000Z,65.25,65.182,652,65.22,65.2,65.1,1,0,,,,,,,,,
21407,2020-03-24T05:04:00.000000000Z,65.266,65.198,896,65.204,65.222,65.1,0,0,,,,,,,,,
21408,2020-03-24T05:06:00.000000000Z,65.287,65.198,713,65.283,65.202,65.1,1,1,,,,,,,,,
21409,2020-03-24T05:08:00.000000000Z,65.296,65.26,491,65.266,65.286,65.2,1,0,,,,,,,,,
21410,2020-03-24T05:10:00.000000000Z,65.27,65.21,533,65.232,65.264,65.2,0,0,,,,,,,,,
21411,2020-03-24T05:12:00.000000000Z,65.266,65.212,405,65.226,65.232,65.2,1,0,,,,,,,,,
21412,2020-03-24T05:14:00.000000000Z,65.277,65.212,366,65.276,65.225,65.2,0,0,,,,,,,,,
21413,2020-03-24T05:16:00.000000000Z,65.284,65.254,291,65.264,65.276,65.2,0,0,,,,,,,,,
21414,2020-03-24T05:18:00.000000000Z,65.288,65.239,705,65.24,65.264,65.2,1,0,,,,,,,,,
21415,2020-03-24T05:20:00.000000000Z,65.263,65.211,607,65.214,65.238,65.2,0,0,,,,,,,,,
21416,2020-03-24T05:22:00.000000000Z,65.256,65.214,554,65.242,65.215,65.2,0,0,,,,,,,,,
21417,2020-03-24T05:24:00.000000000Z,65.243,65.202,388,65.214,65.242,65.2,0,0,,,,,,,,,
21418,2020-03-24T05:26:00.000000000Z,65.218,65.171,337,65.176,65.214,65.1,1,0,,,,,,,,,
21419,2020-03-24T05:28:00.000000000Z,65.256,65.145,608,65.239,65.177,65.1,1,0,,,,,,,,,
21420,2020-03-24T05:30:00.000000000Z,65.24,65.14,490,65.143,65.24,65.1,0,0,,,,,,,,,
21421,2020-03-24T05:32:00.000000000Z,65.141,64.956,561,64.991,65.141,64.9,0,0,,,,,,,,,
21422,2020-03-24T05:34:00.000000000Z,65.033,64.953,1012,65.028,64.991,64.9,0,0,,,,,,,,,
21423,2020-03-24T05:36:00.000000000Z,65.082,64.962,1130,64.984,65.026,64.9,0,0,,,,,,,,,
21424,2020-03-24T05:38:00.000000000Z,65.049,64.984,662,65.011,64.984,64.9,1,0,,,,,,,,,
21425,2020-03-24T05:40:00.000000000Z,65.054,64.98,345,65.048,65.012,64.9,1,0,,,,,,,,,
21426,2020-03-24T05:42:00.000000000Z,65.071,64.988,825,65.022,65.048,64.9,1,0,,,,,,,,,
21427,2020-03-24T05:44:00.000000000Z,65.065,64.998,1308,65.039,65.022,64.9,0,1,,,,,,,,,
21428,2020-03-24T05:46:00.000000000Z,65.109,65.033,1032,65.086,65.04,65,0,0,,,,,,,,,
21429,2020-03-24T05:48:00.000000000Z,65.104,65.029,833,65.06,65.086,65,1,0,,,,,,,,,
21430,2020-03-24T05:50:00.000000000Z,65.126,65.042,1051,65.11,65.058,65,0,0,,,,,,,,,
21431,2020-03-24T05:52:00.000000000Z,65.136,65.092,487,65.098,65.11,65,0,0,,,,,,,,,
21432,2020-03-24T05:54:00.000000000Z,65.116,65.074,329,65.108,65.098,65,0,1,,,,,,,,,
21433,2020-03-24T05:56:00.000000000Z,65.194,65.11,634,65.165,65.11,65.1,1,0,,,,,,,,,
21434,2020-03-24T05:58:00.000000000Z,65.208,65.156,606,65.186,65.163,65.1,0,0,,,,,,,,,
21435,2020-03-24T06:00:00.000000000Z,65.252,65.178,751,65.208,65.186,65.1,0,0,,,,,,,,,
21436,2020-03-24T06:02:00.000000000Z,65.212,65.136,759,65.159,65.209,65.1,0,0,,,,,,,,,
21437,2020-03-24T06:04:00.000000000Z,65.16,65.106,494,65.134,65.16,65.1,0,0,,,,,,,,,
21438,2020-03-24T06:06:00.000000000Z,65.162,65.11,442,65.152,65.135,65.1,1,0,,,,,,,,,
21439,2020-03-24T06:08:00.000000000Z,65.184,65.126,645,65.13,65.153,65.1,0,0,,,,,,,,,
21440,2020-03-24T06:10:00.000000000Z,65.278,65.13,672,65.272,65.13,65.1,1,1,,,,,,,,,
21441,2020-03-24T06:12:00.000000000Z,65.277,65.224,508,65.27,65.273,65.2,0,0,,,,,,,,,
21442,2020-03-24T06:14:00.000000000Z,65.354,65.234,832,65.353,65.269,65.2,0,1,,,,,,,,,
21443,2020-03-24T06:16:00.000000000Z,65.382,65.3,845,65.36,65.352,65.3,0,0,,,,,,,,,
21444,2020-03-24T06:18:00.000000000Z,65.51,65.333,1232,65.479,65.36,65.3,0,0,,,,,,,,,
21445,2020-03-24T06:20:00.000000000Z,65.486,65.35,1274,65.416,65.476,65.3,0,1,,,,,,,,,
21446,2020-03-24T06:22:00.000000000Z,65.55,65.407,1037,65.492,65.417,65.4,0,0,,,,,,,,,
21447,2020-03-24T06:24:00.000000000Z,65.576,65.412,1398,65.566,65.492,65.4,0,1,,,,,,,,,
21448,2020-03-24T06:26:00.000000000Z,65.576,65.502,1702,65.548,65.565,65.5,0,0,,,,,,,,,
21449,2020-03-24T06:28:00.000000000Z,65.564,65.516,1156,65.546,65.546,65.5,1,0,,,,,,,,,
21450,2020-03-24T06:30:00.000000000Z,65.615,65.52,1089,65.588,65.544,65.5,0,0,,,,,,,,,
21451,2020-03-24T06:32:00.000000000Z,65.592,65.53,869,65.532,65.59,65.5,1,0,,,,,,,,,
21452,2020-03-24T06:34:00.000000000Z,65.62,65.528,982,65.595,65.532,65.5,0,0,,,,,,,,,
21453,2020-03-24T06:36:00.000000000Z,65.63,65.52,1380,65.576,65.596,65.5,1,0,,,,,,,,,
21454,2020-03-24T06:38:00.000000000Z,65.799,65.576,1388,65.799,65.576,65.5,1,1,,,,,,,,,
21455,2020-03-24T06:40:00.000000000Z,65.856,65.668,1473,65.773,65.802,65.6,0,1,,,,,,,,,
21456,2020-03-24T06:42:00.000000000Z,65.794,65.732,941,65.752,65.772,65.7,1,0,,,,,,,,,
21457,2020-03-24T06:44:00.000000000Z,65.81,65.722,607,65.806,65.752,65.7,1,0,,,,,,,,,
21458,2020-03-24T06:46:00.000000000Z,65.874,65.791,636,65.866,65.806,65.7,1,1,,,,,,,,,
21459,2020-03-24T06:48:00.000000000Z,65.93,65.864,1083,65.902,65.864,65.8,1,0,,,,,,,,,
21460,2020-03-24T06:50:00.000000000Z,65.9,65.773,1107,65.773,65.899,65.7,1,0,,,,,,,,,
21461,2020-03-24T06:52:00.000000000Z,65.792,65.717,868,65.726,65.774,65.7,1,0,,,,,,,,,
21462,2020-03-24T06:54:00.000000000Z,65.827,65.716,701,65.804,65.726,65.7,1,0,,,,,,,,,
21463,2020-03-24T06:56:00.000000000Z,65.81,65.75,557,65.756,65.802,65.7,1,0,,,,,,,,,
21464,2020-03-24T06:58:00.000000000Z,65.796,65.734,581,65.738,65.757,65.7,0,0,,,,,,,,,
21465,2020-03-24T07:00:00.000000000Z,65.824,65.705,918,65.804,65.738,65.7,0,0,,,,,,,,,
21466,2020-03-24T07:02:00.000000000Z,65.884,65.793,1330,65.87,65.804,65.7,0,1,,,,,,,,,
21467,2020-03-24T07:04:00.000000000Z,65.877,65.822,1051,65.831,65.87,65.8,1,0,,,,,,,,,
21468,2020-03-24T07:06:00.000000000Z,65.872,65.803,940,65.858,65.83,65.8,1,0,,,,,,,,,
21469,2020-03-24T07:08:00.000000000Z,65.923,65.856,965,65.884,65.858,65.8,1,0,,,,,,,,,
21470,2020-03-24T07:10:00.000000000Z,65.892,65.808,855,65.825,65.886,65.8,1,0,,,,,,,,,
21471,2020-03-24T07:12:00.000000000Z,65.964,65.818,1380,65.894,65.824,65.8,0,0,,,,,,,,,
21472,2020-03-24T07:14:00.000000000Z,65.922,65.82,1482,65.83,65.893,65.8,0,0,,,,,,,,,
21473,2020-03-24T07:16:00.000000000Z,65.828,65.784,991,65.818,65.828,65.7,0,0,,,,,,,,,
21474,2020-03-24T07:18:00.000000000Z,65.858,65.767,610,65.828,65.816,65.7,1,1,,,,,,,,,
21475,2020-03-24T07:20:00.000000000Z,65.852,65.802,737,65.83,65.828,65.8,1,0,,,,,,,,,
21476,2020-03-24T07:22:00.000000000Z,65.877,65.812,743,65.842,65.83,65.8,0,0,,,,,,,,,
21477,2020-03-24T07:24:00.000000000Z,65.841,65.8,721,65.836,65.84,65.8,1,0,,,,,,,,,
21478,2020-03-24T07:26:00.000000000Z,65.86,65.828,524,65.844,65.838,65.8,0,0,,,,,,,,,
21479,2020-03-24T07:28:00.000000000Z,65.86,65.794,958,65.828,65.844,65.7,1,0,,,,,,,,,
21480,2020-03-24T07:30:00.000000000Z,65.846,65.766,937,65.802,65.83,65.7,0,0,,,,,,,,,
21481,2020-03-24T07:32:00.000000000Z,65.823,65.776,624,65.789,65.802,65.7,0,0,,,,,,,,,
21482,2020-03-24T07:34:00.000000000Z,65.802,65.71,841,65.779,65.788,65.7,0,0,,,,,,,,,
21483,2020-03-24T07:36:00.000000000Z,65.78,65.73,486,65.75,65.779,65.7,0,0,,,,,,,,,
21484,2020-03-24T07:38:00.000000000Z,65.82,65.742,820,65.786,65.75,65.7,0,0,,,,,,,,,
21485,2020-03-24T07:40:00.000000000Z,65.85,65.786,713,65.806,65.788,65.7,0,0,,,,,,,,,
21486,2020-03-24T07:42:00.000000000Z,65.806,65.758,574,65.766,65.806,65.7,0,0,,,,,,,,,
