bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
29233,2020-04-08T01:56:00.000000000Z,66.712,66.734,66.688,66.734,270,
29234,2020-04-08T01:58:00.000000000Z,66.732,66.733,66.678,66.691,274,
29235,2020-04-08T02:00:00.000000000Z,66.694,66.717,66.682,66.697,396,
29236,2020-04-08T02:02:00.000000000Z,66.697,66.716,66.692,66.716,198,
29237,2020-04-08T02:04:00.000000000Z,66.716,66.764,66.716,66.74,317,
29238,2020-04-08T02:06:00.000000000Z,66.741,66.77,66.728,66.742,345,
29239,2020-04-08T02:08:00.000000000Z,66.741,66.755,66.733,66.746,240,
29240,2020-04-08T02:10:00.000000000Z,66.746,66.798,66.734,66.796,337,
29241,2020-04-08T02:12:00.000000000Z,66.796,66.833,66.784,66.827,403,
29242,2020-04-08T02:14:00.000000000Z,66.825,66.852,66.825,66.848,326,
29243,2020-04-08T02:16:00.000000000Z,66.848,66.859,66.82,66.822,340,
29244,2020-04-08T02:18:00.000000000Z,66.821,66.838,66.806,66.814,328,
29245,2020-04-08T02:20:00.000000000Z,66.814,66.844,66.813,66.828,369,
29246,2020-04-08T02:22:00.000000000Z,66.83,66.851,66.826,66.847,204,
29247,2020-04-08T02:24:00.000000000Z,66.846,66.86,66.832,66.838,294,
29248,2020-04-08T02:26:00.000000000Z,66.838,66.848,66.817,66.828,243,
29249,2020-04-08T02:28:00.000000000Z,66.828,66.852,66.828,66.846,199,
29250,2020-04-08T02:30:00.000000000Z,66.846,66.848,66.818,66.82,229,
29251,2020-04-08T02:32:00.000000000Z,66.82,66.864,66.818,66.831,273,
29252,2020-04-08T02:34:00.000000000Z,66.832,66.843,66.812,66.822,294,
29253,2020-04-08T02:36:00.000000000Z,66.82,66.842,66.816,66.824,210,
29254,2020-04-08T02:38:00.000000000Z,66.824,66.827,66.788,66.79,246,
29255,2020-04-08T02:40:00.000000000Z,66.794,66.811,66.791,66.798,137,
29256,2020-04-08T02:42:00.000000000Z,66.798,66.8,66.788,66.796,132,
29257,2020-04-08T02:44:00.000000000Z,66.796,66.814,66.788,66.806,266,
29258,2020-04-08T02:46:00.000000000Z,66.808,66.818,66.799,66.802,178,
29259,2020-04-08T02:48:00.000000000Z,66.803,66.82,66.799,66.818,233,
29260,2020-04-08T02:50:00.000000000Z,66.816,66.828,66.808,66.823,190,
29261,2020-04-08T02:52:00.000000000Z,66.82,66.821,66.764,66.788,397,
29262,2020-04-08T02:54:00.000000000Z,66.789,66.804,66.771,66.793,291,
29263,2020-04-08T02:56:00.000000000Z,66.791,66.806,66.78,66.792,264,
29264,2020-04-08T02:58:00.000000000Z,66.792,66.792,66.756,66.762,361,
29265,2020-04-08T03:00:00.000000000Z,66.764,66.769,66.755,66.762,201,
29266,2020-04-08T03:02:00.000000000Z,66.762,66.763,66.706,66.708,224,
29267,2020-04-08T03:04:00.000000000Z,66.708,66.718,66.662,66.664,355,
29268,2020-04-08T03:06:00.000000000Z,66.662,66.667,66.644,66.66,434,
29269,2020-04-08T03:08:00.000000000Z,66.66,66.694,66.654,66.684,391,
29270,2020-04-08T03:10:00.000000000Z,66.684,66.718,66.684,66.696,301,
29271,2020-04-08T03:12:00.000000000Z,66.696,66.706,66.675,66.676,238,
29272,2020-04-08T03:14:00.000000000Z,66.677,66.68,66.64,66.647,380,
29273,2020-04-08T03:16:00.000000000Z,66.644,66.653,66.632,66.632,311,
29274,2020-04-08T03:18:00.000000000Z,66.635,66.664,66.635,66.662,256,
29275,2020-04-08T03:20:00.000000000Z,66.662,66.68,66.652,66.668,254,
29276,2020-04-08T03:22:00.000000000Z,66.666,66.702,66.664,66.7,240,
29277,2020-04-08T03:24:00.000000000Z,66.699,66.714,66.689,66.689,204,
29278,2020-04-08T03:26:00.000000000Z,66.689,66.702,66.678,66.699,219,
29279,2020-04-08T03:28:00.000000000Z,66.698,66.712,66.686,66.705,203,
29280,2020-04-08T03:30:00.000000000Z,66.704,66.706,66.648,66.653,350,
29281,2020-04-08T03:32:00.000000000Z,66.653,66.694,66.653,66.665,288,
29282,2020-04-08T03:34:00.000000000Z,66.666,66.688,66.65,66.68,324,
29283,2020-04-08T03:36:00.000000000Z,66.682,66.698,66.666,66.672,225,
29284,2020-04-08T03:38:00.000000000Z,66.672,66.706,66.662,66.696,345,
29285,2020-04-08T03:40:00.000000000Z,66.696,66.704,66.676,66.69,240,
29286,2020-04-08T03:42:00.000000000Z,66.692,66.718,66.692,66.716,228,
29287,2020-04-08T03:44:00.000000000Z,66.716,66.73,66.706,66.722,254,
29288,2020-04-08T03:46:00.000000000Z,66.721,66.721,66.674,66.689,408,
29289,2020-04-08T03:48:00.000000000Z,66.69,66.694,66.671,66.68,283,
29290,2020-04-08T03:50:00.000000000Z,66.681,66.714,66.68,66.7,220,
29291,2020-04-08T03:52:00.000000000Z,66.701,66.706,66.678,66.69,196,
29292,2020-04-08T03:54:00.000000000Z,66.69,66.716,66.674,66.716,257,
29293,2020-04-08T03:56:00.000000000Z,66.718,66.737,66.718,66.736,205,
29294,2020-04-08T03:58:00.000000000Z,66.737,66.738,66.698,66.7,301,
29295,2020-04-08T04:00:00.000000000Z,66.7,66.712,66.69,66.698,285,
29296,2020-04-08T04:02:00.000000000Z,66.696,66.727,66.691,66.72,288,
29297,2020-04-08T04:04:00.000000000Z,66.722,66.735,66.708,66.73,223,
29298,2020-04-08T04:06:00.000000000Z,66.729,66.75,66.724,66.744,298,
29299,2020-04-08T04:08:00.000000000Z,66.746,66.763,66.744,66.757,181,
29300,2020-04-08T04:10:00.000000000Z,66.756,66.776,66.732,66.772,242,
29301,2020-04-08T04:12:00.000000000Z,66.774,66.816,66.769,66.816,255,
29302,2020-04-08T04:14:00.000000000Z,66.816,66.902,66.812,66.896,594,
29303,2020-04-08T04:16:00.000000000Z,66.896,66.926,66.875,66.926,624,
29304,2020-04-08T04:18:00.000000000Z,66.924,66.946,66.915,66.921,566,
29305,2020-04-08T04:20:00.000000000Z,66.922,66.928,66.859,66.866,398,
29306,2020-04-08T04:22:00.000000000Z,66.866,66.888,66.866,66.879,311,
29307,2020-04-08T04:24:00.000000000Z,66.88,66.914,66.862,66.868,441,
29308,2020-04-08T04:26:00.000000000Z,66.869,66.876,66.838,66.855,414,
29309,2020-04-08T04:28:00.000000000Z,66.856,66.874,66.848,66.86,433,
29310,2020-04-08T04:30:00.000000000Z,66.862,66.89,66.84,66.844,421,
29311,2020-04-08T04:32:00.000000000Z,66.844,66.864,66.832,66.847,381,
29312,2020-04-08T04:34:00.000000000Z,66.846,66.876,66.844,66.864,310,
29313,2020-04-08T04:36:00.000000000Z,66.864,66.879,66.84,66.85,322,
29314,2020-04-08T04:38:00.000000000Z,66.852,66.856,66.818,66.823,205,
29315,2020-04-08T04:40:00.000000000Z,66.824,66.833,66.798,66.811,185,
29316,2020-04-08T04:42:00.000000000Z,66.809,66.811,66.788,66.792,193,
29317,2020-04-08T04:44:00.000000000Z,66.794,66.811,66.794,66.808,197,
29318,2020-04-08T04:46:00.000000000Z,66.806,66.812,66.769,66.77,199,
29319,2020-04-08T04:48:00.000000000Z,66.772,66.772,66.742,66.756,273,
29320,2020-04-08T04:50:00.000000000Z,66.755,66.82,66.755,66.802,296,
29321,2020-04-08T04:52:00.000000000Z,66.804,66.866,66.801,66.846,289,
29322,2020-04-08T04:54:00.000000000Z,66.848,66.852,66.791,66.797,399,
29323,2020-04-08T04:56:00.000000000Z,66.796,66.846,66.796,66.842,295,
29324,2020-04-08T04:58:00.000000000Z,66.844,66.846,66.774,66.783,353,
29325,2020-04-08T05:00:00.000000000Z,66.784,66.789,66.769,66.776,400,
29326,2020-04-08T05:02:00.000000000Z,66.776,66.812,66.766,66.798,321,
29327,2020-04-08T05:04:00.000000000Z,66.799,66.822,66.784,66.822,298,
29328,2020-04-08T05:06:00.000000000Z,66.822,66.875,66.802,66.868,242,
29329,2020-04-08T05:08:00.000000000Z,66.869,66.88,66.856,66.872,603,
29330,2020-04-08T05:10:00.000000000Z,66.872,66.888,66.856,66.884,419,
29331,2020-04-08T05:12:00.000000000Z,66.883,66.884,66.862,66.871,326,
29332,2020-04-08T05:14:00.000000000Z,66.872,66.926,66.872,66.911,470,
29333,2020-04-08T05:16:00.000000000Z,66.911,66.92,66.86,66.868,394,
29334,2020-04-08T05:18:00.000000000Z,66.868,66.896,66.867,66.876,392,
29335,2020-04-08T05:20:00.000000000Z,66.876,66.907,66.876,66.888,428,
29336,2020-04-08T05:22:00.000000000Z,66.888,66.888,66.858,66.865,424,
29337,2020-04-08T05:24:00.000000000Z,66.864,66.872,66.854,66.868,203,
29338,2020-04-08T05:26:00.000000000Z,66.87,66.876,66.838,66.848,304,
29339,2020-04-08T05:28:00.000000000Z,66.846,66.901,66.845,66.872,315,
29340,2020-04-08T05:30:00.000000000Z,66.874,66.89,66.854,66.876,631,
29341,2020-04-08T05:32:00.000000000Z,66.876,66.885,66.85,66.866,474,
29342,2020-04-08T05:34:00.000000000Z,66.866,66.868,66.845,66.851,288,
29343,2020-04-08T05:36:00.000000000Z,66.854,66.864,66.842,66.858,313,
29344,2020-04-08T05:38:00.000000000Z,66.858,66.866,66.84,66.846,399,
29345,2020-04-08T05:40:00.000000000Z,66.846,66.867,66.834,66.844,433,
29346,2020-04-08T05:42:00.000000000Z,66.844,66.869,66.841,66.853,419,
29347,2020-04-08T05:44:00.000000000Z,66.854,66.868,66.852,66.856,382,
29348,2020-04-08T05:46:00.000000000Z,66.854,66.884,66.852,66.884,293,
29349,2020-04-08T05:48:00.000000000Z,66.884,66.93,66.87,66.909,425,
29350,2020-04-08T05:50:00.000000000Z,66.908,66.955,66.908,66.95,375,
29351,2020-04-08T05:52:00.000000000Z,66.951,66.954,66.902,66.934,392,
29352,2020-04-08T05:54:00.000000000Z,66.932,66.951,66.913,66.925,496,
29353,2020-04-08T05:56:00.000000000Z,66.925,66.966,66.919,66.966,315,
29354,2020-04-08T05:58:00.000000000Z,66.966,66.972,66.944,66.958,354,
29355,2020-04-08T06:00:00.000000000Z,66.96,66.967,66.808,66.834,1221,
29356,2020-04-08T06:02:00.000000000Z,66.832,66.843,66.703,66.708,1368,
29357,2020-04-08T06:04:00.000000000Z,66.706,66.74,66.666,66.716,1092,
29358,2020-04-08T06:06:00.000000000Z,66.713,66.783,66.692,66.738,799,
29359,2020-04-08T06:08:00.000000000Z,66.738,66.753,66.684,66.75,807,
29360,2020-04-08T06:10:00.000000000Z,66.752,66.795,66.732,66.762,861,
29361,2020-04-08T06:12:00.000000000Z,66.762,66.791,66.734,66.762,556,
29362,2020-04-08T06:14:00.000000000Z,66.761,66.768,66.717,66.723,507,
29363,2020-04-08T06:16:00.000000000Z,66.726,66.738,66.674,66.698,533,
29364,2020-04-08T06:18:00.000000000Z,66.698,66.718,66.646,66.668,696,
29365,2020-04-08T06:20:00.000000000Z,66.67,66.672,66.615,66.636,581,
29366,2020-04-08T06:22:00.000000000Z,66.636,66.686,66.631,66.634,615,
29367,2020-04-08T06:24:00.000000000Z,66.634,66.636,66.588,66.612,376,
29368,2020-04-08T06:26:00.000000000Z,66.612,66.68,66.594,66.664,434,
29369,2020-04-08T06:28:00.000000000Z,66.666,66.686,66.643,66.65,342,
29370,2020-04-08T06:30:00.000000000Z,66.65,66.726,66.624,66.711,398,
29371,2020-04-08T06:32:00.000000000Z,66.712,66.74,66.707,66.71,403,
29372,2020-04-08T06:34:00.000000000Z,66.708,66.724,66.672,66.672,241,
29373,2020-04-08T06:36:00.000000000Z,66.674,66.712,66.674,66.695,318,
29374,2020-04-08T06:38:00.000000000Z,66.695,66.695,66.648,66.666,317,
29375,2020-04-08T06:40:00.000000000Z,66.665,66.696,66.655,66.696,237,
29376,2020-04-08T06:42:00.000000000Z,66.696,66.722,66.686,66.686,248,
29377,2020-04-08T06:44:00.000000000Z,66.684,66.738,66.67,66.73,306,
29378,2020-04-08T06:46:00.000000000Z,66.73,66.756,66.724,66.724,257,
29379,2020-04-08T06:48:00.000000000Z,66.724,66.74,66.698,66.734,315,
29380,2020-04-08T06:50:00.000000000Z,66.731,66.732,66.698,66.704,396,
29381,2020-04-08T06:52:00.000000000Z,66.704,66.706,66.674,66.68,238,
29382,2020-04-08T06:54:00.000000000Z,66.682,66.734,66.682,66.716,346,
29383,2020-04-08T06:56:00.000000000Z,66.716,66.728,66.698,66.722,247,
29384,2020-04-08T06:58:00.000000000Z,66.722,66.742,66.713,66.735,332,
29385,2020-04-08T07:00:00.000000000Z,66.734,66.773,66.71,66.712,583,
29386,2020-04-08T07:02:00.000000000Z,66.71,66.74,66.695,66.728,382,
29387,2020-04-08T07:04:00.000000000Z,66.73,66.783,66.73,66.769,448,
29388,2020-04-08T07:06:00.000000000Z,66.77,66.803,66.768,66.782,480,
29389,2020-04-08T07:08:00.000000000Z,66.782,66.8,66.758,66.792,419,
29390,2020-04-08T07:10:00.000000000Z,66.795,66.823,66.788,66.821,263,
29391,2020-04-08T07:12:00.000000000Z,66.82,66.82,66.77,66.774,223,
29392,2020-04-08T07:14:00.000000000Z,66.776,66.83,66.776,66.801,307,
29393,2020-04-08T07:16:00.000000000Z,66.802,66.806,66.772,66.778,245,
29394,2020-04-08T07:18:00.000000000Z,66.778,66.788,66.747,66.766,249,
29395,2020-04-08T07:20:00.000000000Z,66.766,66.79,66.733,66.736,314,
29396,2020-04-08T07:22:00.000000000Z,66.736,66.736,66.68,66.722,429,
29397,2020-04-08T07:24:00.000000000Z,66.72,66.741,66.687,66.741,341,
29398,2020-04-08T07:26:00.000000000Z,66.74,66.756,66.722,66.727,222,
29399,2020-04-08T07:28:00.000000000Z,66.727,66.75,66.72,66.748,294,
29400,2020-04-08T07:30:00.000000000Z,66.748,66.792,66.738,66.744,438,
29401,2020-04-08T07:32:00.000000000Z,66.746,66.774,66.714,66.774,304,
29402,2020-04-08T07:34:00.000000000Z,66.772,66.808,66.76,66.789,319,
29403,2020-04-08T07:36:00.000000000Z,66.79,66.826,66.782,66.823,263,
29404,2020-04-08T07:38:00.000000000Z,66.824,66.863,66.815,66.822,346,
29405,2020-04-08T07:40:00.000000000Z,66.822,66.832,66.795,66.83,225,
29406,2020-04-08T07:42:00.000000000Z,66.828,66.841,66.824,66.838,142,
29407,2020-04-08T07:44:00.000000000Z,66.836,66.84,66.808,66.816,165,
29408,2020-04-08T07:46:00.000000000Z,66.816,66.832,66.801,66.816,179,
29409,2020-04-08T07:48:00.000000000Z,66.818,66.832,66.788,66.796,150,
29410,2020-04-08T07:50:00.000000000Z,66.798,66.857,66.798,66.85,198,
29411,2020-04-08T07:52:00.000000000Z,66.85,66.85,66.79,66.832,256,
29412,2020-04-08T07:54:00.000000000Z,66.832,66.882,66.826,66.876,254,
29413,2020-04-08T07:56:00.000000000Z,66.874,66.885,66.836,66.846,261,
29414,2020-04-08T07:58:00.000000000Z,66.847,66.868,66.836,66.864,312,
29415,2020-04-08T08:00:00.000000000Z,66.864,66.868,66.816,66.84,263,
29416,2020-04-08T08:02:00.000000000Z,66.84,66.85,66.76,66.818,485,
29417,2020-04-08T08:04:00.000000000Z,66.82,66.846,66.794,66.814,202,
29418,2020-04-08T08:06:00.000000000Z,66.816,66.826,66.806,66.822,173,
29419,2020-04-08T08:08:00.000000000Z,66.819,66.826,66.8,66.819,202,
29420,2020-04-08T08:10:00.000000000Z,66.818,66.832,66.801,66.802,278,
29421,2020-04-08T08:12:00.000000000Z,66.804,66.804,66.774,66.774,122,
29422,2020-04-08T08:14:00.000000000Z,66.777,66.81,66.777,66.806,144,
29423,2020-04-08T08:16:00.000000000Z,66.805,66.809,66.778,66.79,211,
29424,2020-04-08T08:18:00.000000000Z,66.79,66.794,66.748,66.766,184,
29425,2020-04-08T08:20:00.000000000Z,66.764,66.793,66.754,66.764,200,
29426,2020-04-08T08:22:00.000000000Z,66.764,66.776,66.738,66.776,215,
29427,2020-04-08T08:24:00.000000000Z,66.776,66.8,66.766,66.767,131,
29428,2020-04-08T08:26:00.000000000Z,66.766,66.791,66.744,66.745,270,
29429,2020-04-08T08:28:00.000000000Z,66.744,66.758,66.736,66.738,184,
29430,2020-04-08T08:30:00.000000000Z,66.737,66.76,66.702,66.703,312,
29431,2020-04-08T08:32:00.000000000Z,66.704,66.704,66.652,66.665,167,
29432,2020-04-08T08:34:00.000000000Z,66.666,66.698,66.666,66.674,149,
29433,2020-04-08T08:36:00.000000000Z,66.672,66.693,66.666,66.676,233,
29434,2020-04-08T08:38:00.000000000Z,66.674,66.708,66.674,66.69,210,
29435,2020-04-08T08:40:00.000000000Z,66.688,66.726,66.688,66.721,151,
29436,2020-04-08T08:42:00.000000000Z,66.72,66.748,66.714,66.748,197,
29437,2020-04-08T08:44:00.000000000Z,66.749,66.767,66.742,66.766,151,
29438,2020-04-08T08:46:00.000000000Z,66.768,66.788,66.758,66.776,161,
29439,2020-04-08T08:48:00.000000000Z,66.777,66.794,66.766,66.792,138,
29440,2020-04-08T08:50:00.000000000Z,66.79,66.803,66.782,66.788,178,
29441,2020-04-08T08:52:00.000000000Z,66.789,66.802,66.776,66.778,196,
29442,2020-04-08T08:54:00.000000000Z,66.778,66.836,66.778,66.81,258,
29443,2020-04-08T08:56:00.000000000Z,66.811,66.832,66.806,66.822,187,
29444,2020-04-08T08:58:00.000000000Z,66.822,66.84,66.804,66.818,213,
29445,2020-04-08T09:00:00.000000000Z,66.818,66.82,66.802,66.802,229,
29446,2020-04-08T09:02:00.000000000Z,66.802,66.811,66.766,66.802,207,
29447,2020-04-08T09:04:00.000000000Z,66.8,66.898,66.796,66.896,408,
29448,2020-04-08T09:06:00.000000000Z,66.899,66.942,66.896,66.908,300,
29449,2020-04-08T09:08:00.000000000Z,66.908,66.917,66.87,66.876,294,
29450,2020-04-08T09:10:00.000000000Z,66.876,66.895,66.858,66.875,306,
29451,2020-04-08T09:12:00.000000000Z,66.878,66.89,66.863,66.884,182,
29452,2020-04-08T09:14:00.000000000Z,66.885,66.886,66.858,66.878,176,
29453,2020-04-08T09:16:00.000000000Z,66.876,66.877,66.84,66.859,155,
29454,2020-04-08T09:18:00.000000000Z,66.858,66.88,66.854,66.877,126,
29455,2020-04-08T09:20:00.000000000Z,66.879,66.89,66.83,66.83,191,
29456,2020-04-08T09:22:00.000000000Z,66.828,66.892,66.826,66.892,216,
29457,2020-04-08T09:24:00.000000000Z,66.892,66.904,66.878,66.904,193,
29458,2020-04-08T09:26:00.000000000Z,66.905,66.905,66.876,66.898,175,
29459,2020-04-08T09:28:00.000000000Z,66.898,66.947,66.891,66.944,298,
29460,2020-04-08T09:30:00.000000000Z,66.944,67,66.932,66.956,442,
29461,2020-04-08T09:32:00.000000000Z,66.955,66.958,66.904,66.906,227,
29462,2020-04-08T09:34:00.000000000Z,66.904,66.929,66.9,66.922,191,
29463,2020-04-08T09:36:00.000000000Z,66.922,66.938,66.912,66.935,201,
29464,2020-04-08T09:38:00.000000000Z,66.934,66.962,66.926,66.948,192,
29465,2020-04-08T09:40:00.000000000Z,66.947,66.966,66.926,66.943,284,
29466,2020-04-08T09:42:00.000000000Z,66.944,66.949,66.932,66.94,158,
29467,2020-04-08T09:44:00.000000000Z,66.942,66.968,66.929,66.963,219,
29468,2020-04-08T09:46:00.000000000Z,66.964,66.968,66.934,66.934,143,
29469,2020-04-08T09:48:00.000000000Z,66.934,66.944,66.92,66.931,234,
29470,2020-04-08T09:50:00.000000000Z,66.93,66.944,66.914,66.921,249,
29471,2020-04-08T09:52:00.000000000Z,66.92,66.937,66.91,66.912,144,
29472,2020-04-08T09:54:00.000000000Z,66.912,66.912,66.884,66.903,196,
29473,2020-04-08T09:56:00.000000000Z,66.903,66.95,66.898,66.94,259,
29474,2020-04-08T09:58:00.000000000Z,66.944,66.97,66.944,66.964,222,
29475,2020-04-08T10:00:00.000000000Z,66.966,66.994,66.964,66.97,243,
29476,2020-04-08T10:02:00.000000000Z,66.97,66.99,66.953,66.983,161,
29477,2020-04-08T10:04:00.000000000Z,66.981,67.02,66.978,67.02,214,
29478,2020-04-08T10:06:00.000000000Z,67.022,67.058,67.009,67.04,222,
29479,2020-04-08T10:08:00.000000000Z,67.039,67.044,66.984,67.001,290,
29480,2020-04-08T10:10:00.000000000Z,67,67.002,66.963,66.978,189,
29481,2020-04-08T10:12:00.000000000Z,66.979,66.986,66.968,66.974,169,
29482,2020-04-08T10:14:00.000000000Z,66.976,67.01,66.976,67.009,156,
29483,2020-04-08T10:16:00.000000000Z,67.008,67.034,66.99,67.034,238,
29484,2020-04-08T10:18:00.000000000Z,67.035,67.047,67.024,67.044,195,
29485,2020-04-08T10:20:00.000000000Z,67.043,67.099,67.038,67.098,269,
29486,2020-04-08T10:22:00.000000000Z,67.096,67.106,67.06,67.072,244,
29487,2020-04-08T10:24:00.000000000Z,67.072,67.076,67.048,67.061,162,
29488,2020-04-08T10:26:00.000000000Z,67.06,67.076,67.038,67.074,191,
29489,2020-04-08T10:28:00.000000000Z,67.076,67.086,67.036,67.061,237,
29490,2020-04-08T10:30:00.000000000Z,67.062,67.11,67.056,67.102,208,
29491,2020-04-08T10:32:00.000000000Z,67.101,67.118,67.088,67.094,214,
29492,2020-04-08T10:34:00.000000000Z,67.096,67.12,67.09,67.111,153,
29493,2020-04-08T10:36:00.000000000Z,67.113,67.116,67.078,67.087,175,
29494,2020-04-08T10:38:00.000000000Z,67.086,67.122,67.086,67.121,156,
29495,2020-04-08T10:40:00.000000000Z,67.124,67.158,67.104,67.114,248,
29496,2020-04-08T10:42:00.000000000Z,67.113,67.134,67.1,67.126,148,
29497,2020-04-08T10:44:00.000000000Z,67.126,67.146,67.117,67.132,155,
29498,2020-04-08T10:46:00.000000000Z,67.132,67.141,67.126,67.134,115,
29499,2020-04-08T10:48:00.000000000Z,67.134,67.135,67.118,67.131,128,
29500,2020-04-08T10:50:00.000000000Z,67.132,67.132,67.088,67.108,129,
29501,2020-04-08T10:52:00.000000000Z,67.109,67.138,67.107,67.132,90,
29502,2020-04-08T10:54:00.000000000Z,67.132,67.154,67.13,67.153,220,
29503,2020-04-08T10:56:00.000000000Z,67.154,67.17,67.138,67.169,264,
29504,2020-04-08T10:58:00.000000000Z,67.168,67.202,67.157,67.178,239,
29505,2020-04-08T11:00:00.000000000Z,67.178,67.179,67.152,67.164,160,
29506,2020-04-08T11:02:00.000000000Z,67.162,67.176,67.152,67.162,187,
29507,2020-04-08T11:04:00.000000000Z,67.162,67.192,67.148,67.18,311,
29508,2020-04-08T11:06:00.000000000Z,67.181,67.231,67.18,67.228,234,
29509,2020-04-08T11:08:00.000000000Z,67.23,67.242,67.206,67.214,216,
29510,2020-04-08T11:10:00.000000000Z,67.212,67.23,67.202,67.202,210,
29511,2020-04-08T11:12:00.000000000Z,67.202,67.258,67.202,67.256,194,
29512,2020-04-08T11:14:00.000000000Z,67.257,67.286,67.252,67.26,278,
29513,2020-04-08T11:16:00.000000000Z,67.262,67.308,67.258,67.292,287,
29514,2020-04-08T11:18:00.000000000Z,67.293,67.308,67.291,67.298,172,
29515,2020-04-08T11:20:00.000000000Z,67.297,67.31,67.287,67.306,173,
29516,2020-04-08T11:22:00.000000000Z,67.306,67.4,67.302,67.342,539,
29517,2020-04-08T11:24:00.000000000Z,67.342,67.366,67.322,67.34,274,
29518,2020-04-08T11:26:00.000000000Z,67.342,67.35,67.297,67.304,263,
29519,2020-04-08T11:28:00.000000000Z,67.305,67.35,67.29,67.322,310,
29520,2020-04-08T11:30:00.000000000Z,67.321,67.321,67.261,67.266,216,
29521,2020-04-08T11:32:00.000000000Z,67.264,67.306,67.259,67.306,268,
29522,2020-04-08T11:34:00.000000000Z,67.306,67.326,67.298,67.302,251,
29523,2020-04-08T11:36:00.000000000Z,67.3,67.318,67.28,67.294,197,
29524,2020-04-08T11:38:00.000000000Z,67.296,67.312,67.272,67.28,206,
29525,2020-04-08T11:40:00.000000000Z,67.28,67.282,67.23,67.23,253,
29526,2020-04-08T11:42:00.000000000Z,67.228,67.276,67.202,67.212,415,
29527,2020-04-08T11:44:00.000000000Z,67.214,67.236,67.209,67.22,297,
29528,2020-04-08T11:46:00.000000000Z,67.22,67.222,67.192,67.21,304,
29529,2020-04-08T11:48:00.000000000Z,67.21,67.25,67.201,67.225,180,
29530,2020-04-08T11:50:00.000000000Z,67.226,67.256,67.224,67.256,189,
29531,2020-04-08T11:52:00.000000000Z,67.258,67.281,67.258,67.27,231,
29532,2020-04-08T11:54:00.000000000Z,67.27,67.274,67.252,67.262,199,
29533,2020-04-08T11:56:00.000000000Z,67.262,67.321,67.262,67.283,367,
29534,2020-04-08T11:58:00.000000000Z,67.28,67.281,67.246,67.272,257,
29535,2020-04-08T12:00:00.000000000Z,67.272,67.291,67.268,67.274,160,
29536,2020-04-08T12:02:00.000000000Z,67.273,67.287,67.259,67.281,233,
29537,2020-04-08T12:04:00.000000000Z,67.28,67.302,67.276,67.292,175,
29538,2020-04-08T12:06:00.000000000Z,67.292,67.322,67.292,67.297,212,
29539,2020-04-08T12:08:00.000000000Z,67.299,67.299,67.254,67.27,295,
29540,2020-04-08T12:10:00.000000000Z,67.27,67.311,67.268,67.311,263,
29541,2020-04-08T12:12:00.000000000Z,67.31,67.323,67.264,67.266,225,
29542,2020-04-08T12:14:00.000000000Z,67.266,67.272,67.255,67.26,169,
29543,2020-04-08T12:16:00.000000000Z,67.26,67.302,67.259,67.302,203,
29544,2020-04-08T12:18:00.000000000Z,67.302,67.302,67.26,67.266,236,
29545,2020-04-08T12:20:00.000000000Z,67.266,67.306,67.258,67.3,151,
29546,2020-04-08T12:22:00.000000000Z,67.299,67.299,67.271,67.272,126,
29547,2020-04-08T12:24:00.000000000Z,67.271,67.28,67.234,67.244,147,
29548,2020-04-08T12:26:00.000000000Z,67.244,67.278,67.24,67.272,164,
29549,2020-04-08T12:28:00.000000000Z,67.27,67.276,67.245,67.256,156,
29550,2020-04-08T12:30:00.000000000Z,67.256,67.275,67.232,67.274,223,
29551,2020-04-08T12:32:00.000000000Z,67.274,67.285,67.262,67.276,128,
29552,2020-04-08T12:34:00.000000000Z,67.274,67.292,67.266,67.275,137,
29553,2020-04-08T12:36:00.000000000Z,67.278,67.296,67.262,67.268,158,
29554,2020-04-08T12:38:00.000000000Z,67.268,67.286,67.264,67.275,131,
29555,2020-04-08T12:40:00.000000000Z,67.276,67.28,67.258,67.26,115,
29556,2020-04-08T12:42:00.000000000Z,67.262,67.284,67.261,67.284,176,
29557,2020-04-08T12:44:00.000000000Z,67.284,67.329,67.281,67.308,369,
29558,2020-04-08T12:46:00.000000000Z,67.308,67.354,67.308,67.34,219,
29559,2020-04-08T12:48:00.000000000Z,67.34,67.379,67.339,67.372,206,
29560,2020-04-08T12:50:00.000000000Z,67.374,67.388,67.35,67.35,123,
29561,2020-04-08T12:52:00.000000000Z,67.349,67.354,67.312,67.338,160,
29562,2020-04-08T12:54:00.000000000Z,67.338,67.346,67.308,67.32,181,
29563,2020-04-08T12:56:00.000000000Z,67.32,67.32,67.282,67.298,156,
29564,2020-04-08T12:58:00.000000000Z,67.296,67.36,67.296,67.354,229,
29565,2020-04-08T13:00:00.000000000Z,67.354,67.427,67.351,67.427,367,
29566,2020-04-08T13:02:00.000000000Z,67.428,67.432,67.41,67.412,251,
29567,2020-04-08T13:04:00.000000000Z,67.414,67.482,67.402,67.482,228,
29568,2020-04-08T13:06:00.000000000Z,67.482,67.563,67.482,67.529,637,
29569,2020-04-08T13:08:00.000000000Z,67.53,67.534,67.467,67.498,304,
29570,2020-04-08T13:10:00.000000000Z,67.5,67.548,67.5,67.532,254,
29571,2020-04-08T13:12:00.000000000Z,67.534,67.549,67.512,67.525,214,
29572,2020-04-08T13:14:00.000000000Z,67.526,67.526,67.46,67.46,237,
